Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S40,9,PF2C,PF2C-PF2A,40|9|PF2C-PF2A,17-02-2023 9:08 AM,17-02-2023 7:00 PM,2023-02-17 09:08,2023,FY2023,02,10853.76,PF2,S40/09,0.151866,0.144998,0.106921,0.064617,0.002779,0.002911,0.100743,0.003346,0.054866,0.891861,0.007685385,0.008689372,0.0134030
Coal,S40,28,VA1C1,VA1C1-VA2A,40|28|VA1C1-VA2A,17-02-2023 7:00 PM,18-02-2023 7:00 AM,2023-02-17 19:00,2023,FY2023,02,11985.73,VA12,S40/28,0.277196,0.262607,0.096344,0.046139,0.003064,0.003234,0.104818,0.003961,0.048108,0.608833,0.007964482,0.005154505,0.0113561
Coal,S40,9,PF2C,PF2C-PF2A,40|9|PF2C-PF2A,17-02-2023 7:00 PM,18-02-2023 7:00 AM,2023-02-17 19:00,2023,FY2023,02,13216.44,PF2,S40/09,0.151866,0.144998,0.106921,0.064617,0.002779,0.002911,0.100743,0.003346,0.054866,0.891861,0.007685385,0.008689372,0.0134030
Coal,S40,28,VA1C1,VA1C1-VA2A,40|28|VA1C1-VA2A,18-02-2023 7:00 AM,18-02-2023 9:12 AM,2023-02-18 07:00,2023,FY2023,02,2208.14,VA12,S40/28,0.277196,0.262607,0.096344,0.046139,0.003064,0.003234,0.104818,0.003961,0.048108,0.608833,0.007964482,0.005154505,0.0113561
Coal,S40,9,PF2C,PF2C-PF2A,40|9|PF2C-PF2A,18-02-2023 7:00 AM,18-02-2023 3:56 PM,2023-02-18 07:00,2023,FY2023,02,9845.80,PF2,S40/09,0.151866,0.144998,0.106921,0.064617,0.002779,0.002911,0.100743,0.003346,0.054866,0.891861,0.007685385,0.008689372,0.0134030
Coal,S40,29,VA1E2,VA1E2-VA1C2,40|29|VA1E2-VA1C2,18-02-2023 9:12 AM,18-02-2023 7:00 PM,2023-02-18 09:12,2023,FY2023,02,9777.59,VA1,S40/29,0.188744,0.178772,0.100096,0.049894,0.003699,0.003906,0.085654,0.004234,0.050587,0.775103,0.008402992,0.004815886,0.0115718
Coal,S40,8,PF2C,PF2C-PF2A,40|8|PF2C-PF2A,18-02-2023 3:56 PM,18-02-2023 7:00 PM,2023-02-18 15:56,2023,FY2023,02,3370.65,PF2,S40/08,0.157066,0.149968,0.106294,0.063990,0.002795,0.002927,0.101115,0.003318,0.055803,0.873219,0.007609862,0.008716227,0.0133451
Coal,S40,29,VA1E2,VA1E2-VA1C2,40|29|VA1E2-VA1C2,18-02-2023 7:00 PM,19-02-2023 7:00 AM,2023-02-18 19:00,2023,FY2023,02,11985.73,VA1,S40/29,0.188744,0.178772,0.100096,0.049894,0.003699,0.003906,0.085654,0.004234,0.050587,0.775103,0.008402992,0.004815886,0.0115718
Coal,S40,8,PF2C,PF2C-PF2A,40|8|PF2C-PF2A,18-02-2023 7:00 PM,19-02-2023 7:00 AM,2023-02-18 19:00,2023,FY2023,02,13216.44,PF2,S40/08,0.157066,0.149968,0.106294,0.063990,0.002795,0.002927,0.101115,0.003318,0.055803,0.873219,0.007609862,0.008716227,0.0133451
Coal,S40,29,VA1E2,VA1E2-VA1C2,40|29|VA1E2-VA1C2,19-02-2023 7:00 AM,19-02-2023 7:00 PM,2023-02-19 07:00,2023,FY2023,02,11985.73,VA1,S40/29,0.188744,0.178772,0.100096,0.049894,0.003699,0.003906,0.085654,0.004234,0.050587,0.775103,0.008402992,0.004815886,0.0115718
Coal,S40,8,PF2C,PF2C-PF2A,40|8|PF2C-PF2A,19-02-2023 7:00 AM,19-02-2023 7:00 PM,2023-02-19 07:00,2023,FY2023,02,13216.44,PF2,S40/08,0.157066,0.149968,0.106294,0.063990,0.002795,0.002927,0.101115,0.003318,0.055803,0.873219,0.007609862,0.008716227,0.0133451
Coal,S40,29,VA1E2,VA1E2-VA1C2,40|29|VA1E2-VA1C2,19-02-2023 7:00 PM,19-02-2023 7:00 PM,2023-02-19 19:00,2023,FY2023,02,3.83,VA1,S40/29,0.188744,0.178772,0.100096,0.049894,0.003699,0.003906,0.085654,0.004234,0.050587,0.775103,0.008402992,0.004815886,0.0115718
Coal,S40,8,PF2C,PF2C-PF2A,40|8|PF2C-PF2A,19-02-2023 7:00 PM,19-02-2023 11:39 PM,2023-02-19 19:00,2023,FY2023,02,5125.99,PF2,S40/08,0.157066,0.149968,0.106294,0.063990,0.002795,0.002927,0.101115,0.003318,0.055803,0.873219,0.007609862,0.008716227,0.0133451
Coal,S40,29,VA1C1,VA1C1-VA2A,40|29|VA1C1-VA2A,19-02-2023 7:00 PM,20-02-2023 7:00 AM,2023-02-19 19:00,2023,FY2023,02,11981.90,VA12,S40/29,0.228862,0.216786,0.098694,0.048490,0.003223,0.003402,0.101938,0.004026,0.048619,0.683023,0.007889223,0.004930477,0.0111335
Coal,S39,12,WN1D,WN1D-WN1A,39|12|WN1D-WN1A,19-02-2023 11:39 PM,20-02-2023 7:00 AM,2023-02-19 23:39,2023,FY2023,02,9670.34,WN1,S39/12,0.236474,0.226406,0.091452,0.051051,0.012559,0.013118,0.157285,0.011399,0.036576,0.776174,0.007740897,0.005655116,0.0114620
Coal,S40,29,VA1C1,VA1C1-VA2A,40|29|VA1C1-VA2A,20-02-2023 7:00 AM,20-02-2023 7:00 PM,2023-02-20 07:00,2023,FY2023,02,11985.73,VA12,S40/29,0.228862,0.216786,0.098694,0.048490,0.003223,0.003402,0.101938,0.004026,0.048619,0.683023,0.007889223,0.004930477,0.0111335
Coal,S39,12,WN1D,WN1D-WN1A,39|12|WN1D-WN1A,20-02-2023 7:00 AM,20-02-2023 11:04 AM,2023-02-20 07:00,2023,FY2023,02,5359.30,WN1,S39/12,0.236474,0.226406,0.091452,0.051051,0.012559,0.013118,0.157285,0.011399,0.036576,0.776174,0.007740897,0.005655116,0.0114620
Coal,S39,23,WN1E,WN1E,39|23|WN1E,20-02-2023 11:04 AM,20-02-2023 11:13 AM,2023-02-20 11:04,2023,FY2023,02,196.54,WN1,S39/23,0.196780,0.188545,0.075012,0.034612,0.054019,0.056379,0.155579,0.026310,0.027682,0.823999,0.006476691,0.00404241,0.0091366
Coal,S39,24,WN1E,WN1E,39|24|WN1E,20-02-2023 11:13 AM,20-02-2023 11:13 AM,2023-02-20 11:13,2023,FY2023,02,0.00,WN1,S39/24,0.195268,0.187110,0.073360,0.032960,0.054209,0.056572,0.154092,0.024081,0.026073,0.827355,0.006323439,0.004199469,0.0090867
Coal,S39,23,WN1D,WN1D-WN1A,39|23|WN1D-WN1A,20-02-2023 11:13 AM,20-02-2023 7:00 PM,2023-02-20 11:13,2023,FY2023,02,10241.48,WN1,S39/23,0.263905,0.252746,0.084929,0.044527,0.009208,0.009615,0.162588,0.008798,0.035746,0.730098,0.008048899,0.005321643,0.0115505
Coal,S40,29,VA1C1,VA1C1-VA2A,40|29|VA1C1-VA2A,20-02-2023 7:00 PM,20-02-2023 11:38 PM,2023-02-20 19:00,2023,FY2023,02,4633.47,VA12,S40/29,0.228862,0.216786,0.098694,0.048490,0.003223,0.003402,0.101938,0.004026,0.048619,0.683023,0.007889223,0.004930477,0.0111335
Coal,S39,23,WN1D,WN1D-WN1A,39|23|WN1D-WN1A,20-02-2023 7:00 PM,21-02-2023 3:22 AM,2023-02-20 19:00,2023,FY2023,02,11018.28,WN1,S39/23,0.263905,0.252746,0.084929,0.044527,0.009208,0.009615,0.162588,0.008798,0.035746,0.730098,0.008048899,0.005321643,0.0115505
Coal,S39,26,WN1E,WN1E,39|26|WN1E,20-02-2023 11:38 PM,21-02-2023 3:32 AM,2023-02-20 23:38,2023,FY2023,02,3475.53,WN1,S39/26,0.189864,0.181966,0.069206,0.028806,0.059084,0.061649,0.150138,0.023842,0.030484,0.827499,0.006128089,0.004423331,0.0090386
Coal,S39,24,WN1E,WN1E,39|24|WN1E,21-02-2023 3:22 AM,21-02-2023 6:44 AM,2023-02-21 03:22,2023,FY2023,02,4444.75,WN1,S39/24,0.195268,0.187110,0.073360,0.032960,0.054209,0.056572,0.154092,0.024081,0.026073,0.827355,0.006323439,0.004199469,0.0090867
Coal,S39,27,WN1E,WN1E,39|27|WN1E,21-02-2023 3:32 AM,21-02-2023 3:32 AM,2023-02-21 03:32,2023,FY2023,02,0.00,WN1,S39/27,0.190604,0.182676,0.069155,0.028755,0.060370,0.062990,0.152467,0.028714,0.033027,0.828057,0.006060225,0.004494802,0.0090178
Coal,S39,26,WN1D,WN1D-WN1A,39|26|WN1D-WN1A,21-02-2023 3:32 AM,21-02-2023 7:00 AM,2023-02-21 03:32,2023,FY2023,02,3073.54,WN1,S39/26,0.250798,0.240218,0.082675,0.042274,0.017549,0.018322,0.158126,0.014774,0.038383,0.734108,0.008121374,0.005993527,0.0120651
Coal,S39,25,WN1E,WN1E,39|25|WN1E,21-02-2023 6:44 AM,21-02-2023 6:44 AM,2023-02-21 06:44,2023,FY2023,02,0.00,WN1,S39/25,0.191613,0.183622,0.071582,0.031182,0.054982,0.057374,0.151557,0.021983,0.027725,0.828168,0.006215244,0.004338525,0.0090700
Coal,S39,24,WN1D,WN1D-WN1A,39|24|WN1D-WN1A,21-02-2023 6:44 AM,21-02-2023 7:00 AM,2023-02-21 06:44,2023,FY2023,02,334.29,WN1,S39/24,0.255535,0.244731,0.084861,0.044460,0.010041,0.010484,0.160134,0.009389,0.034090,0.741501,0.00798922,0.005587999,0.0116661
Coal,S39,26,WN1D,WN1D-WN1A,39|26|WN1D-WN1A,21-02-2023 7:00 AM,21-02-2023 7:00 PM,2023-02-21 07:00,2023,FY2023,02,10676.36,WN1,S39/26,0.250798,0.240218,0.082675,0.042274,0.017549,0.018322,0.158126,0.014774,0.038383,0.734108,0.008121374,0.005993527,0.0120651
Coal,S39,24,WN1D,WN1D-WN1A,39|24|WN1D-WN1A,21-02-2023 7:00 AM,21-02-2023 7:00 PM,2023-02-21 07:00,2023,FY2023,02,15797.32,WN1,S39/24,0.255535,0.244731,0.084861,0.044460,0.010041,0.010484,0.160134,0.009389,0.034090,0.741501,0.00798922,0.005587999,0.0116661
Coal,S39,26,WN1D,WN1D-WN1A,39|26|WN1D-WN1A,21-02-2023 7:00 PM,22-02-2023 12:23 AM,2023-02-21 19:00,2023,FY2023,02,4799.27,WN1,S39/26,0.250798,0.240218,0.082675,0.042274,0.017549,0.018322,0.158126,0.014774,0.038383,0.734108,0.008121374,0.005993527,0.0120651
Coal,S39,24,WN1D,WN1D-WN1A,39|24|WN1D-WN1A,21-02-2023 7:00 PM,21-02-2023 10:55 PM,2023-02-21 19:00,2023,FY2023,02,5165.71,WN1,S39/24,0.255535,0.244731,0.084861,0.044460,0.010041,0.010484,0.160134,0.009389,0.034090,0.741501,0.00798922,0.005587999,0.0116661
Coal,S39,25,WN1E,WN1E,39|25|WN1E,21-02-2023 10:55 PM,22-02-2023 2:05 AM,2023-02-21 22:55,2023,FY2023,02,4164.01,WN1,S39/25,0.191613,0.183622,0.071582,0.031182,0.054982,0.057374,0.151557,0.021983,0.027725,0.828168,0.006215244,0.004338525,0.0090700
Coal,S39,27,WN1E,WN1E,39|27|WN1E,22-02-2023 12:23 AM,22-02-2023 3:31 AM,2023-02-22 00:23,2023,FY2023,02,2790.12,WN1,S39/27,0.190604,0.182676,0.069155,0.028755,0.060370,0.062990,0.152467,0.028714,0.033027,0.828057,0.006060225,0.004494802,0.0090178
Coal,S39,25,WN1D,WN1D-WN1A,39|25|WN1D-WN1A,22-02-2023 2:05 AM,22-02-2023 7:00 AM,2023-02-22 02:05,2023,FY2023,02,6467.60,WN1,S39/25,0.243544,0.233258,0.083739,0.043338,0.014821,0.015474,0.159319,0.012540,0.035106,0.750906,0.008052184,0.005783419,0.0118577
Coal,S39,28,WN1E,WN1E,39|28|WN1E,22-02-2023 3:31 AM,22-02-2023 3:31 AM,2023-02-22 03:31,2023,FY2023,02,0.00,WN1,S39/28,0.179603,0.172104,0.072844,0.032444,0.052708,0.055004,0.154772,0.031284,0.034260,0.842164,0.006017997,0.004567557,0.0090234
Coal,S39,27,WN1D,WN1D-WN1A,39|27|WN1D-WN1A,22-02-2023 3:31 AM,22-02-2023 7:00 AM,2023-02-22 03:31,2023,FY2023,02,3086.97,WN1,S39/27,0.245960,0.235569,0.084076,0.043675,0.014843,0.015498,0.155923,0.012930,0.041940,0.744169,0.008067986,0.006264958,0.0121903
Coal,S39,27,WN1D,WN1D-WN1A,39|27|WN1D-WN1A,22-02-2023 7:00 AM,22-02-2023 7:00 PM,2023-02-22 07:00,2023,FY2023,02,10676.36,WN1,S39/27,0.245960,0.235569,0.084076,0.043675,0.014843,0.015498,0.155923,0.012930,0.041940,0.744169,0.008067986,0.006264958,0.0121903
Coal,S39,25,WN1D,WN1D-WN1A,39|25|WN1D-WN1A,22-02-2023 7:00 AM,22-02-2023 5:24 PM,2023-02-22 07:00,2023,FY2023,02,13710.50,WN1,S39/25,0.243544,0.233258,0.083739,0.043338,0.014821,0.015474,0.159319,0.012540,0.035106,0.750906,0.008052184,0.005783419,0.0118577
Coal,S39,27,WN1D,WN1D-WN1A,39|27|WN1D-WN1A,22-02-2023 7:00 PM,22-02-2023 10:48 PM,2023-02-22 19:00,2023,FY2023,02,3389.67,WN1,S39/27,0.245960,0.235569,0.084076,0.043675,0.014843,0.015498,0.155923,0.012930,0.041940,0.744169,0.008067986,0.006264958,0.0121903
Coal,S39,28,WN1E,WN1E,39|28|WN1E,22-02-2023 10:48 PM,23-02-2023 2:59 AM,2023-02-22 22:48,2023,FY2023,02,3720.02,WN1,S39/28,0.179603,0.172104,0.072844,0.032444,0.052708,0.055004,0.154772,0.031284,0.034260,0.842164,0.006017997,0.004567557,0.0090234
Coal,S39,29,WN1E,WN1E,39|29|WN1E,23-02-2023 2:59 AM,23-02-2023 2:59 AM,2023-02-23 02:59,2023,FY2023,02,0.00,WN1,S39/29,0.174959,0.167642,0.074374,0.033974,0.048812,0.050943,0.156010,0.031897,0.034339,0.848171,0.005993702,0.004607242,0.0090253
Coal,S39,28,WN1D,WN1D-WN1A,39|28|WN1D-WN1A,23-02-2023 2:59 AM,23-02-2023 7:00 AM,2023-02-23 02:59,2023,FY2023,02,3566.67,WN1,S39/28,0.248278,0.237772,0.085660,0.045260,0.012651,0.013210,0.156466,0.011141,0.043326,0.749472,0.008107069,0.006444572,0.0123476
Coal,S39,10,WN1E,WN1E,39|10|WN1E,23-02-2023 3:10 AM,23-02-2023 7:00 AM,2023-02-23 03:10,2023,FY2023,02,5041.96,WN1,S39/10,0.264096,0.252958,0.082530,0.042130,0.069362,0.072416,0.169055,0.024723,0.031339,0.705477,0.009448546,0.005363455,0.0129777
Coal,S39,28,WN1D,WN1D-WN1A,39|28|WN1D-WN1A,23-02-2023 7:00 AM,23-02-2023 7:00 PM,2023-02-23 07:00,2023,FY2023,02,10676.36,WN1,S39/28,0.248278,0.237772,0.085660,0.045260,0.012651,0.013210,0.156466,0.011141,0.043326,0.749472,0.008107069,0.006444572,0.0123476
Coal,S39,10,WN1E,WN1E,39|10|WN1E,23-02-2023 7:00 AM,23-02-2023 8:52 AM,2023-02-23 07:00,2023,FY2023,02,2461.75,WN1,S39/10,0.264096,0.252958,0.082530,0.042130,0.069362,0.072416,0.169055,0.024723,0.031339,0.705477,0.009448546,0.005363455,0.0129777
Coal,S39,9,WN1E,WN1E,39|9|WN1E,23-02-2023 8:52 AM,23-02-2023 8:52 AM,2023-02-23 08:52,2023,FY2023,02,0.00,WN1,S39/09,0.264277,0.253148,0.080987,0.040587,0.062728,0.065485,0.170775,0.024634,0.033782,0.698453,0.009562244,0.005384144,0.0131050
Coal,S39,10,WN1D,WN1D-WN1A,39|10|WN1D-WN1A,23-02-2023 8:52 AM,23-02-2023 7:00 PM,2023-02-23 08:52,2023,FY2023,02,13335.57,WN1,S39/10,0.231711,0.221840,0.091958,0.051556,0.010838,0.011320,0.158519,0.009334,0.033820,0.768853,0.00763567,0.005745043,0.0114159
Coal,S39,28,WN1D,WN1D-WN1A,39|28|WN1D-WN1A,23-02-2023 7:00 PM,23-02-2023 10:04 PM,2023-02-23 19:00,2023,FY2023,02,2729.30,WN1,S39/28,0.248278,0.237772,0.085660,0.045260,0.012651,0.013210,0.156466,0.011141,0.043326,0.749472,0.008107069,0.006444572,0.0123476
Coal,S39,10,WN1D,WN1D-WN1A,39|10|WN1D-WN1A,23-02-2023 7:00 PM,24-02-2023 1:55 AM,2023-02-23 19:00,2023,FY2023,02,9125.98,WN1,S39/10,0.231711,0.221840,0.091958,0.051556,0.010838,0.011320,0.158519,0.009334,0.033820,0.768853,0.00763567,0.005745043,0.0114159
Coal,S39,29,WN1E,WN1E,39|29|WN1E,23-02-2023 10:04 PM,23-02-2023 10:55 PM,2023-02-23 22:04,2023,FY2023,02,757.91,WN1,S39/29,0.174959,0.167642,0.074374,0.033974,0.048812,0.050943,0.156010,0.031897,0.034339,0.848171,0.005993702,0.004607242,0.0090253
Coal,S39,29,WN1D,WN1D-WN1A,39|29|WN1D-WN1A,23-02-2023 10:55 PM,24-02-2023 2:02 AM,2023-02-23 22:55,2023,FY2023,02,2775.83,WN1,S39/29,0.253577,0.242841,0.086193,0.045792,0.012508,0.013061,0.156992,0.010719,0.043277,0.747681,0.008125736,0.006509464,0.0124090
Coal,S39,9,WN1E,WN1E,39|9|WN1E,24-02-2023 1:55 AM,24-02-2023 7:00 AM,2023-02-24 01:55,2023,FY2023,02,6671.34,WN1,S39/09,0.264277,0.253148,0.080987,0.040587,0.062728,0.065485,0.170775,0.024634,0.033782,0.698453,0.009562244,0.005384144,0.0131050
Coal,S39,9,WN1E,WN1E,39|9|WN1E,24-02-2023 7:00 AM,24-02-2023 8:01 AM,2023-02-24 07:00,2023,FY2023,02,1344.80,WN1,S39/09,0.264277,0.253148,0.080987,0.040587,0.062728,0.065485,0.170775,0.024634,0.033782,0.698453,0.009562244,0.005384144,0.0131050
Coal,S39,8,WN1E,WN1E,39|8|WN1E,24-02-2023 8:01 AM,24-02-2023 8:01 AM,2023-02-24 08:01,2023,FY2023,02,0.00,WN1,S39/08,0.258073,0.247231,0.078771,0.038371,0.057767,0.060301,0.172309,0.024773,0.035504,0.702793,0.009382618,0.005361572,0.0129105
Coal,S39,9,WN1D,WN1D-WN1A,39|9|WN1D-WN1A,24-02-2023 8:01 AM,24-02-2023 7:00 PM,2023-02-24 08:01,2023,FY2023,02,14452.52,WN1,S39/09,0.239838,0.229646,0.089640,0.049238,0.010300,0.010757,0.165007,0.008946,0.035755,0.749078,0.007515449,0.005952068,0.0114319
Coal,S39,9,WN1D,WN1D-WN1A,39|9|WN1D-WN1A,24-02-2023 7:00 PM,25-02-2023 12:52 AM,2023-02-24 19:00,2023,FY2023,02,7742.74,WN1,S39/09,0.239838,0.229646,0.089640,0.049238,0.010300,0.010757,0.165007,0.008946,0.035755,0.749078,0.007515449,0.005952068,0.0114319
Coal,S39,8,WN1E,WN1E,39|8|WN1E,25-02-2023 12:52 AM,25-02-2023 7:00 AM,2023-02-25 00:52,2023,FY2023,02,8054.58,WN1,S39/08,0.258073,0.247231,0.078771,0.038371,0.057767,0.060301,0.172309,0.024773,0.035504,0.702793,0.009382618,0.005361572,0.0129105
Coal,S39,8,WN1E,WN1E,39|8|WN1E,25-02-2023 7:00 AM,25-02-2023 7:16 AM,2023-02-25 07:00,2023,FY2023,02,368.50,WN1,S39/08,0.258073,0.247231,0.078771,0.038371,0.057767,0.060301,0.172309,0.024773,0.035504,0.702793,0.009382618,0.005361572,0.0129105
Coal,S39,7,WN1E,WN1E,39|7|WN1E,25-02-2023 7:16 AM,25-02-2023 7:16 AM,2023-02-25 07:16,2023,FY2023,02,0.00,WN1,S39/07,0.248734,0.238304,0.076979,0.036579,0.052746,0.055055,0.172288,0.024543,0.036787,0.717060,0.008982389,0.005317015,0.0124810
Coal,S39,8,WN1D,WN1D-WN1A,39|8|WN1D-WN1A,25-02-2023 7:16 AM,25-02-2023 7:00 PM,2023-02-25 07:16,2023,FY2023,02,15428.82,WN1,S39/08,0.239083,0.228943,0.087826,0.047425,0.009277,0.009688,0.163410,0.008199,0.039183,0.750277,0.007158323,0.0061574,0.0112099
Coal,S41,3,WW3C,WW3C-WW3A,41|3|WW3C-WW3A,25-02-2023 1:40 PM,25-02-2023 7:00 PM,2023-02-25 13:40,2023,FY2023,02,4887.90,WW3,S41/03,0.514270,0.486284,0.103342,0.051737,0.002084,0.002204,0.212227,0.004692,0.049778,0.360436,0.011601635,0.004935245,0.0148490
Coal,S41,3,WW3C,WW3C-WW3A,41|3|WW3C-WW3A,25-02-2023 7:00 PM,26-02-2023 2:07 AM,2023-02-25 19:00,2023,FY2023,02,6534.97,WW3,S41/03,0.514270,0.486284,0.103342,0.051737,0.002084,0.002204,0.212227,0.004692,0.049778,0.360436,0.011601635,0.004935245,0.0148490
Coal,S39,8,WN1D,WN1D-WN1A,39|8|WN1D-WN1A,25-02-2023 7:00 PM,25-02-2023 11:32 PM,2023-02-25 19:00,2023,FY2023,02,5969.27,WN1,S39/08,0.239083,0.228943,0.087826,0.047425,0.009277,0.009688,0.163410,0.008199,0.039183,0.750277,0.007158323,0.0061574,0.0112099
Coal,S39,7,WN1E,WN1E,39|7|WN1E,25-02-2023 11:32 PM,26-02-2023 5:01 AM,2023-02-25 23:32,2023,FY2023,02,7223.34,WN1,S39/07,0.248734,0.238304,0.076979,0.036579,0.052746,0.055055,0.172288,0.024543,0.036787,0.717060,0.008982389,0.005317015,0.0124810
Coal,S39,6,WN1E,WN1E,39|6|WN1E,26-02-2023 5:01 AM,26-02-2023 5:01 AM,2023-02-26 05:01,2023,FY2023,02,0.00,WN1,S39/06,0.244594,0.234336,0.077081,0.036681,0.046487,0.048522,0.174253,0.023477,0.038471,0.734008,0.008495761,0.005260356,0.0119571
Coal,S39,7,WN1D,WN1D-WN1A,39|7|WN1D-WN1A,26-02-2023 5:01 AM,26-02-2023 7:00 AM,2023-02-26 05:01,2023,FY2023,02,2604.72,WN1,S39/07,0.246334,0.235899,0.086634,0.046233,0.009038,0.009437,0.163394,0.007712,0.042909,0.743468,0.006755422,0.006304898,0.0109040
Coal,S39,7,WN1D,WN1D-WN1A,39|7|WN1D-WN1A,26-02-2023 7:00 AM,26-02-2023 7:00 PM,2023-02-26 07:00,2023,FY2023,02,15797.32,WN1,S39/07,0.246334,0.235899,0.086634,0.046233,0.009038,0.009437,0.163394,0.007712,0.042909,0.743468,0.006755422,0.006304898,0.0109040
Coal,S39,7,WN1D,WN1D-WN1A,39|7|WN1D-WN1A,26-02-2023 7:00 PM,26-02-2023 9:17 PM,2023-02-26 19:00,2023,FY2023,02,3015.10,WN1,S39/07,0.246334,0.235899,0.086634,0.046233,0.009038,0.009437,0.163394,0.007712,0.042909,0.743468,0.006755422,0.006304898,0.0109040
Coal,S39,6,WN1E,WN1E,39|6|WN1E,26-02-2023 9:17 PM,27-02-2023 2:33 AM,2023-02-26 21:17,2023,FY2023,02,6928.02,WN1,S39/06,0.244594,0.234336,0.077081,0.036681,0.046487,0.048522,0.174253,0.023477,0.038471,0.734008,0.008495761,0.005260356,0.0119571
Coal,S39,5,WN1E,WN1E,39|5|WN1E,27-02-2023 2:33 AM,27-02-2023 2:33 AM,2023-02-27 02:33,2023,FY2023,02,0.00,WN1,S39/05,0.240655,0.230562,0.077033,0.036633,0.041291,0.043099,0.176178,0.022857,0.040312,0.752692,0.008016599,0.005197549,0.0114366
Coal,S39,6,WN1D,WN1D-WN1A,39|6|WN1D-WN1A,27-02-2023 2:33 AM,27-02-2023 7:00 AM,2023-02-27 02:33,2023,FY2023,02,5854.20,WN1,S39/06,0.253197,0.242468,0.087000,0.046599,0.009162,0.009567,0.167765,0.008602,0.045988,0.739229,0.006428179,0.006361454,0.0106140
Coal,S39,6,WN1D,WN1D-WN1A,39|6|WN1D-WN1A,27-02-2023 7:00 AM,27-02-2023 12:47 PM,2023-02-27 07:00,2023,FY2023,02,7630.15,WN1,S39/06,0.253197,0.242468,0.087000,0.046599,0.009162,0.009567,0.167765,0.008602,0.045988,0.739229,0.006428179,0.006361454,0.0106140
Coal,S40,7,PF2C,PF2C-PF2A,40|7|PF2C-PF2A,27-02-2023 12:47 PM,27-02-2023 7:00 PM,2023-02-27 12:47,2023,FY2023,02,6832.87,PF2,S40/07,0.155943,0.148904,0.105053,0.062749,0.002813,0.002946,0.100480,0.003293,0.056348,0.866663,0.007821183,0.009033546,0.0137653
Coal,S40,7,PF2C,PF2C-PF2A,40|7|PF2C-PF2A,27-02-2023 7:00 PM,28-02-2023 7:00 AM,2023-02-27 19:00,2023,FY2023,02,13216.44,PF2,S40/07,0.155943,0.148904,0.105053,0.062749,0.002813,0.002946,0.100480,0.003293,0.056348,0.866663,0.007821183,0.009033546,0.0137653
Coal,S40,7,PF2C,PF2C-PF2A,40|7|PF2C-PF2A,28-02-2023 7:00 AM,28-02-2023 7:00 PM,2023-02-28 07:00,2023,FY2023,02,13216.44,PF2,S40/07,0.155943,0.148904,0.105053,0.062749,0.002813,0.002946,0.100480,0.003293,0.056348,0.866663,0.007821183,0.009033546,0.0137653
Coal,S40,7,PF2C,PF2C-PF2A,40|7|PF2C-PF2A,28-02-2023 7:00 PM,28-02-2023 7:31 PM,2023-02-28 19:00,2023,FY2023,02,578.26,PF2,S40/07,0.155943,0.148904,0.105053,0.062749,0.002813,0.002946,0.100480,0.003293,0.056348,0.866663,0.007821183,0.009033546,0.0137653
Coal,S40,6,PF2C,PF2C-PF2A,40|6|PF2C-PF2A,28-02-2023 7:31 PM,1-03-2023 12:00 AM,2023-02-28 19:31,2023,FY2023,02,4928.59,PF2,S40/06,0.148940,0.142222,0.104464,0.062160,0.002862,0.002998,0.099573,0.003289,0.056917,0.878168,0.008011098,0.008896459,0.0138650
Coal,S40,6,PF2C,PF2C-PF2A,40|6|PF2C-PF2A,1-03-2023 12:00 AM,1-03-2023 7:00 AM,2023-03-01 00:00,2023,FY2023,02,7709.59,PF2,S40/06,0.148940,0.142222,0.104464,0.062160,0.002862,0.002998,0.099573,0.003289,0.056917,0.878168,0.008011098,0.008896459,0.0138650
Coal,S40,6,PF2C,PF2C-PF2A,40|6|PF2C-PF2A,1-03-2023 7:00 AM,1-03-2023 7:00 PM,2023-03-01 07:00,2023,FY2023,03,15240.22,PF2,S40/06,0.148940,0.142222,0.104464,0.062160,0.002862,0.002998,0.099573,0.003289,0.056917,0.878168,0.008011098,0.008896459,0.0138650
Coal,S40,6,PF2C,PF2C-PF2A,40|6|PF2C-PF2A,1-03-2023 7:00 PM,1-03-2023 11:06 PM,2023-03-01 19:00,2023,FY2023,03,5211.00,PF2,S40/06,0.148940,0.142222,0.104464,0.062160,0.002862,0.002998,0.099573,0.003289,0.056917,0.878168,0.008011098,0.008896459,0.0138650
Coal,S40,5,PF2C,PF2C-PF2A,40|5|PF2C-PF2A,1-03-2023 11:06 PM,2-03-2023 7:00 AM,2023-03-01 23:06,2023,FY2023,03,10029.22,PF2,S40/05,0.159011,0.151856,0.102218,0.059915,0.002825,0.002958,0.100041,0.003271,0.055919,0.852109,0.007937659,0.008943084,0.0138222
